111800001;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800002;11;1;2;0;2;4;0;3;14;0;4;2;0;5;1;0;6;1;0;7;1;0;8;0;0;9;0;0;10;1;0;11;3;0;12;26;0;13;10;0;14;3;0;15;4;0;16;0;0;17;0;0;18;56;0;19;0;0;20;0;0;21;0;0;22;0;0;23;3;0;24;0;0;25;0;0;26;0;0;27;2;0
111800003;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800004;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800005;11;1;0;0;2;0;0;3;4;0;4;2;0;5;1;0;6;0;0;7;0;0;8;1;0;9;0;0;10;2;0;11;1;0;12;16;0;13;6;0;14;0;0;15;1;0;16;0;0;17;0;0;18;9;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800006;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800007;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800008;11;1;0;0;2;2;0;3;4;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;2;0;11;1;0;12;17;0;13;4;0;14;0;0;15;2;0;16;0;0;17;0;0;18;7;0;19;0;0;20;1;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;0;0
111800009;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800010;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800011;11;1;1;0;2;1;0;3;11;0;4;2;0;5;0;0;6;2;0;7;0;0;8;0;0;9;0;0;10;2;0;11;3;0;12;30;0;13;7;0;14;0;0;15;1;0;16;0;0;17;0;0;18;36;0;19;0;0;20;2;0;21;0;0;22;0;0;23;5;0;24;0;0;25;0;0;26;0;0;27;0;0
111800012;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800013;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800014;11;1;2;0;2;2;0;3;12;0;4;0;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;14;0;13;3;0;14;0;0;15;0;0;16;0;0;17;0;0;18;19;0;19;0;0;20;0;0;21;0;0;22;0;0;23;3;0;24;2;0;25;0;0;26;0;0;27;0;0
111800015;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800016;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800017;11;1;1;0;2;1;0;3;5;0;4;1;0;5;0;0;6;0;0;7;1;0;8;0;0;9;0;0;10;1;0;11;0;0;12;16;0;13;7;0;14;0;0;15;0;0;16;0;0;17;2;0;18;8;0;19;0;0;20;0;0;21;1;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;1;0
111800018;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800019;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800020;11;1;0;0;2;3;0;3;7;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;20;0;13;3;0;14;0;0;15;0;0;16;0;0;17;0;0;18;9;0;19;0;0;20;2;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;3;0
111800021;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800022;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800023;11;1;1;0;2;1;0;3;12;0;4;1;0;5;0;0;6;0;0;7;0;0;8;1;0;9;0;0;10;2;0;11;2;0;12;18;0;13;6;0;14;0;0;15;1;0;16;0;0;17;0;0;18;11;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;1;0;27;0;0
111800024;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800025;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800026;11;1;0;0;2;6;0;3;14;0;4;1;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;3;0;12;43;0;13;6;0;14;3;0;15;0;0;16;0;0;17;0;0;18;15;0;19;0;0;20;1;0;21;0;0;22;0;0;23;6;0;24;0;0;25;0;0;26;0;0;27;4;0
111800027;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800028;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800029;11;1;0;0;2;0;0;3;5;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;0;0;12;14;0;13;0;0;14;0;0;15;1;0;16;0;0;17;0;0;18;11;0;19;1;0;20;3;0;21;0;0;22;0;0;23;5;0;24;0;0;25;0;0;26;0;0;27;0;0
111800030;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800031;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800032;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;3;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;2;0;19;0;0;20;4;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;0;0
111800033;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800034;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800035;11;1;0;0;2;1;0;3;8;0;4;1;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;18;0;13;3;0;14;0;0;15;0;0;16;0;0;17;0;0;18;14;0;19;1;0;20;0;0;21;0;0;22;0;0;23;3;0;24;1;0;25;1;0;26;0;0;27;6;0
111800036;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800037;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800038;11;1;1;0;2;0;0;3;1;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;14;0;13;0;0;14;1;0;15;0;0;16;1;0;17;0;0;18;14;0;19;0;0;20;3;0;21;0;0;22;0;0;23;3;0;24;0;0;25;0;0;26;0;0;27;0;0
111800040;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800041;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800042;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800044;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800046;11;1;0;0;2;4;0;3;6;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;2;0;11;0;0;12;47;0;13;1;0;14;1;0;15;3;0;16;2;0;17;0;0;18;22;0;19;0;0;20;13;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;2;0;27;0;0
111800048;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800050;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800051;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800052;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800054;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800055;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800057;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800058;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800059;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800060;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800061;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800062;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800063;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800064;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800065;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800066;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800067;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800068;11;1;1;0;2;1;0;3;12;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;21;0;13;1;0;14;0;0;15;1;0;16;0;0;17;0;0;18;14;0;19;0;0;20;0;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;1;0;27;1;0
111800069;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800070;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800071;11;1;3;0;2;1;0;3;8;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;39;0;13;1;0;14;0;0;15;0;0;16;0;0;17;1;0;18;21;0;19;0;0;20;36;0;21;0;0;22;1;0;23;1;0;24;0;0;25;0;0;26;0;0;27;0;0
111800072;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800074;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800075;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800076;11;1;0;0;2;1;0;3;6;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;14;0;13;1;0;14;3;0;15;0;0;16;0;0;17;0;0;18;11;0;19;0;0;20;2;0;21;0;0;22;0;0;23;3;0;24;0;0;25;0;0;26;1;0;27;1;0
111800078;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800079;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800080;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800081;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800082;11;1;0;0;2;0;0;3;1;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;2;0;12;6;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;10;0;19;0;0;20;1;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;0;0
111800083;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800084;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800085;11;1;0;0;2;1;0;3;13;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;1;0;12;21;0;13;4;0;14;0;0;15;2;0;16;0;0;17;1;0;18;14;0;19;0;0;20;1;0;21;0;0;22;0;0;23;5;0;24;1;0;25;0;0;26;0;0;27;0;0
111800086;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800087;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800088;11;1;1;0;2;2;0;3;3;0;4;0;0;5;0;0;6;1;0;7;0;0;8;0;0;9;0;0;10;1;0;11;1;0;12;18;0;13;3;0;14;0;0;15;0;0;16;0;0;17;0;0;18;16;0;19;0;0;20;0;0;21;0;0;22;0;0;23;3;0;24;2;0;25;0;0;26;0;0;27;0;0
111800089;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800090;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
111800091;11;1;0;0;2;1;0;3;19;0;4;0;0;5;0;0;6;0;0;7;1;0;8;0;0;9;0;0;10;0;0;11;0;0;12;18;0;13;4;0;14;0;0;15;1;0;16;0;0;17;0;0;18;11;0;19;0;0;20;0;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;0;0
111800092;11;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
