8;171300001;17;|3170036|3170036|3170036|3170036|3170036|3170036|3170036|3170036|3170036|3170036|3170036|3170036|3170036|3170036;668;668;4;164;139;25;560;1;0;0;0;0;164;139;25;3;161;156;131;25;5;5;0;3
1;171300002;17;|4170163|4170163|4170163|4170163|4170163|4170163|4170163|4170163|4170163|4170163|4170163|4170163|4170163|4170163;700;660;6;210;;;489;1;0;0;0;0;210;;;4;206;195;;;11;;;4
1;171300003;17;|4170162|4170162|4170162|4170162|4170162|4170162|4170162|4170162|4170162|4170162|4170162|4170162|4170162|4170162;700;676;4;170;;;528;2;0;0;0;0;170;;;4;166;158;;;8;;;4
8;171300004;17;|3170037|3170037|3170037|3170037|3170037|3170037|3170037|3170037|3170037|3170037|3170037|3170037|3170037|3170037;600;590;3;171;152;19;446;1;0;0;0;1;171;152;19;2;169;163;144;19;6;6;0;0
1;171300005;17;|4170160|4170160|4170160|4170160|4170160|4170160|4170160|4170160|4170160|4170160|4170160|4170160|4170160|4170160;700;687;6;145;;;554;1;0;0;0;0;145;;;3;142;136;;;6;;;3
1;171300006;17;|4170155|4170155|4170155|4170155|4170155|4170155|4170155|4170155|4170155|4170155|4170155|4170155|4170155|4170155;700;652;5;79;;;620;1;0;0;0;5;79;;;5;74;73;;;1;;;5
8;171300007;17;|3170038|3170038|3170038|3170038|3170038|3170038|3170038|3170038|3170038|3170038|3170038|3170038|3170038|3170038;600;593;6;125;96;29;503;1;0;0;0;0;125;96;29;7;118;114;87;27;4;2;2;1
1;171300008;17;|4170157|4170157|4170157|4170157|4170157|4170157|4170157|4170157|4170157|4170157|4170157|4170157|4170157|4170157;800;769;1;215;;;584;1;0;0;0;0;215;;;5;210;203;;;7;;;0
1;171300009;17;|4170154|4170154|4170154|4170154|4170154|4170154|4170154|4170154|4170154|4170154|4170154|4170154|4170154|4170154;800;763;4;205;;;595;1;0;0;0;0;205;;;6;199;191;;;8;;;6
8;171300010;17;|3170039|3170039|3170039|3170039|3170039|3170039|3170039|3170039|3170039|3170039|3170039|3170039|3170039|3170039;800;739;5;168;138;30;661;1;0;0;0;0;168;138;30;4;164;160;130;30;4;4;0;4
1;171300011;17;|4170152|4170152|4170152|4170152|4170152|4170152|4170152|4170152|4170152|4170152|4170152|4170152|4170152|4170152;700;606;0;142;;;558;1;0;0;0;5;142;;;5;137;133;;;4;;;3
1;171300012;17;|4170148|4170148|4170148|4170148|4170148|4170148|4170148|4170148|4170148|4170148|4170148|4170148|4170148|4170148;800;783;3;206;;;593;1;0;0;0;0;206;;;8;198;192;;;6;;;6
8;171300013;17;|3170040|3170040|3170040|3170040|3170040|3170040|3170040|3170040|3170040|3170040|3170040|3170040|3170040|3170040;800;715;6;201;151;50;649;1;8;0;0;0;201;151;50;8;193;182;134;48;11;9;2;1
1;171300014;17;|4170146|4170146|4170146|4170146|4170146|4170146|4170146|4170146|4170146|4170146|4170146|4170146|4170146|4170146;800;698;3;168;;;631;1;3;0;0;0;168;;;3;165;161;;;4;;;3
1;171300015;17;|4170144|4170144|4170144|4170144|4170144|4170144|4170144|4170144|4170144|4170144|4170144|4170144|4170144|4170144;700;647;0;96;;;603;1;0;0;0;0;96;;;5;91;89;;;2;;;1
8;171300016;17;|3170041|3170041|3170041|3170041|3170041|3170041|3170041|3170041|3170041|3170041|3170041|3170041|3170041|3170041;600;583;0;88;77;11;522;1;0;0;0;0;88;77;11;5;83;79;68;11;4;4;0;0
1;171300017;17;|4170141|4170141|4170141|4170141|4170141|4170141|4170141|4170141|4170141|4170141|4170141|4170141|4170141|4170141;800;699;5;169;;;630;1;0;0;0;0;169;;;12;157;151;;;6;;;4
1;171300018;17;|4170138|4170138|4170138|4170138|4170138|4170138|4170138|4170138|4170138|4170138|4170138|4170138|4170138|4170138;800;721;5;164;;;635;1;0;0;0;0;164;;;3;161;155;;;6;;;1
8;171300019;17;|3170042|3170042|3170042|3170042|3170042|3170042|3170042|3170042|3170042|3170042|3170042|3170042|3170042|3170042;700;672;0;182;177;5;522;1;0;0;0;0;182;177;5;7;175;171;166;5;4;4;0;0
1;171300020;17;|4170136|4170136|4170136|4170136|4170136|4170136|4170136|4170136|4170136|4170136|4170136|4170136|4170136|4170136;800;718;3;164;;;635;1;0;0;0;0;164;;;3;161;157;;;4;;;3
1;171300021;17;|4170134|4170134|4170134|4170134|4170134|4170134|4170134|4170134|4170134|4170134|4170134|4170134|4170134|4170134;800;777;3;261;;;538;1;0;0;0;0;261;;;6;255;241;;;14;;;6
8;171300022;17;|3170043|3170043|3170043|3170043|3170043|3170043|3170043|3170043|3170043|3170043|3170043|3170043|3170043|3170043;700;632;7;175;128;47;571;1;0;0;0;0;175;128;47;4;171;168;122;46;3;2;1;2
1;171300023;17;|4170131|4170131|4170131|4170131|4170131|4170131|4170131|4170131|4170131|4170131|4170131|4170131|4170131|4170131;800;725;3;186;;;613;1;0;0;0;0;186;;;5;181;176;;;5;;;0
1;171300024;17;|4170126|4170126|4170126|4170126|4170126|4170126|4170126|4170126|4170126|4170126|4170126|4170126|4170126|4170126;700;631;0;170;;;528;1;0;0;0;1;170;;;5;165;157;;;8;;;1
8;171300025;17;|3170044|3170044|3170044|3170044|3170044|3170044|3170044|3170044|3170044|3170044|3170044|3170044|3170044|3170044;700;696;2;185;141;44;558;1;0;0;0;0;185;141;44;4;181;174;132;42;7;5;2;0
1;171300026;17;|4170387|4170387|4170387|4170387|4170387|4170387|4170387|4170387|4170387|4170387|4170387|4170387|4170387|4170387;800;711;0;215;;;584;1;0;0;0;0;215;;;12;203;197;;;6;;;12
1;171300027;17;|4170388|4170388|4170388|4170388|4170388|4170388|4170388|4170388|4170388|4170388|4170388|4170388|4170388|4170388;800;730;5;184;;;613;2;0;0;0;0;184;;;11;173;169;;;4;;;5
8;171300028;17;|3170045|3170045|3170045|3170045|3170045|3170045|3170045|3170045|3170045|3170045|3170045|3170045|3170045|3170045;789;791;6;183;150;33;651;1;0;0;0;4;183;150;33;4;179;170;137;33;9;7;2;2
1;171300029;17;|4170111|4170111|4170111|4170111|4170111|4170111|4170111|4170111|4170111|4170111|4170111|4170111|4170111|4170111;600;584;5;152;;;447;1;0;0;0;0;152;;;0;152;148;;;4;;;0
1;171300030;17;|4170115|4170115|4170115|4170115|4170115|4170115|4170115|4170115|4170115|4170115|4170115|4170115|4170115|4170115;800;704;1;164;;;635;1;0;0;0;0;164;;;9;155;147;;;8;;;7
8;171300031;17;|3170046|3170046|3170046|3170046|3170046|3170046|3170046|3170046|3170046|3170046|3170046|3170046|3170046|3170046;800;759;0;273;146;127;653;1;0;6;0;0;273;146;127;6;267;262;137;125;5;3;2;6
1;171300032;17;|4170116|4170116|4170116|4170116|4170116|4170116|4170116|4170116|4170116|4170116|4170116|4170116|4170116|4170116;500;492;0;142;;;357;1;0;0;0;0;142;;;2;140;137;;;3;;;0
1;171300033;17;|4170112|4170112|4170112|4170112|4170112|4170112|4170112|4170112|4170112|4170112|4170112|4170112|4170112|4170112;100;22;3;8;;;91;1;0;0;0;0;8;;;0;8;8;;;0;;;0
8;171300034;17;|3170047|3170047|3170047|3170047|3170047|3170047|3170047|3170047|3170047|3170047|3170047|3170047|3170047|3170047;400;402;2;152;140;12;259;1;0;0;0;0;152;140;12;9;143;139;127;12;4;4;0;9
1;171300035;17;|4170117|4170117|4170117|4170117|4170117|4170117|4170117|4170117|4170117|4170117|4170117|4170117|4170117|4170117;600;570;2;180;;;419;1;0;0;0;0;180;;;3;177;173;;;4;;;3
1;171300036;17;|4170118|4170118|4170118|4170118|4170118|4170118|4170118|4170118|4170118|4170118|4170118|4170118|4170118|4170118;700;621;1;183;;;516;1;0;0;0;0;183;;;13;170;163;;;7;;;13
8;171300037;17;|3170048|3170048|3170048|3170048|3170048|3170048|3170048|3170048|3170048|3170048|3170048|3170048|3170048|3170048;800;703;0;218;134;84;665;1;0;0;0;0;218;134;84;4;214;204;124;80;10;6;4;4
1;171300038;17;|4170113|4170113|4170113|4170113|4170113|4170113|4170113|4170113|4170113|4170113|4170113|4170113|4170113|4170113;800;745;1;201;;;598;1;0;0;0;0;201;;;9;192;190;;;2;;;2
1;171300039;17;|4170123|4170123|4170123|4170123|4170123|4170123|4170123|4170123|4170123|4170123|4170123|4170123|4170123|4170123;900;835;0;162;;;737;1;0;0;0;0;162;;;8;154;151;;;3;;;8
1;171300040;17;|4170122|4170122|4170122|4170122|4170122|4170122|4170122|4170122|4170122|4170122|4170122|4170122|4170122|4170122;500;438;4;84;;;416;1;0;0;0;1;84;;;3;81;80;;;1;;;3
1;171300041;17;|4170161|4170161|4170161|4170161|4170161|4170161|4170161|4170161|4170161|4170161|4170161|4170161|4170161|4170161;200;165;0;61;;;138;1;0;0;0;0;61;;;1;60;60;;;0;;;1
1;171300042;17;|4170159|4170159|4170159|4170159|4170159|4170159|4170159|4170159|4170159|4170159|4170159|4170159|4170159|4170159;300;321;1;133;;;166;1;0;0;0;0;133;;;16;117;114;;;3;;;16
8;171300043;17;|3170049|3170049|3170049|3170049|3170049|3170049|3170049|3170049|3170049|3170049|3170049|3170049|3170049|3170049;500;418;1;117;104;13;395;1;0;0;0;6;117;104;13;6;111;111;98;13;0;0;0;6
1;171300044;17;|4170158|4170158|4170158|4170158|4170158|4170158|4170158|4170158|4170158|4170158|4170158|4170158|4170158|4170158;300;312;2;163;;;137;0;0;0;0;0;163;;;7;156;150;;;6;;;7
1;171300045;17;|4170156|4170156|4170156|4170156|4170156|4170156|4170156|4170156|4170156|4170156|4170156|4170156|4170156|4170156;100;79;2;48;;;51;1;0;0;0;0;48;;;0;48;48;;;0;;;0
8;171300046;17;|3170050|3170050|3170050|3170050|3170050|3170050|3170050|3170050|3170050|3170050|3170050|3170050|3170050|3170050;600;568;3;173;141;32;458;1;0;0;0;0;173;141;32;9;164;152;123;29;12;9;3;9
1;171300047;17;|4170153|4170153|4170153|4170153|4170153|4170153|4170153|4170153|4170153|4170153|4170153|4170153|4170153|4170153;700;663;1;272;;;426;1;1;0;0;6;272;;;6;266;263;;;3;;;3
1;171300048;17;|4170151|4170151|4170151|4170151|4170151|4170151|4170151|4170151|4170151|4170151|4170151|4170151|4170151|4170151;700;629;8;136;;;563;1;0;0;0;0;136;;;3;133;130;;;3;;;1
8;171300049;17;|3170051|3170051|3170051|3170051|3170051|3170051|3170051|3170051|3170051|3170051|3170051|3170051|3170051|3170051;700;671;4;152;127;25;573;1;0;0;0;0;152;127;25;8;144;136;111;25;8;6;2;8
1;171300050;17;|4170150|4170150|4170150|4170150|4170150|4170150|4170150|4170150|4170150|4170150|4170150|4170150|4170150|4170150;700;671;0;171;;;528;1;0;0;0;0;171;;;2;169;161;;;8;;;2
1;171300051;17;|4170149|4170149|4170149|4170149|4170149|4170149|4170149|4170149|4170149|4170149|4170149|4170149|4170149|4170149;700;631;2;144;;;555;1;0;0;0;0;144;;;1;143;134;;;9;;;0
1;171300052;17;|4170147|4170147|4170147|4170147|4170147|4170147|4170147|4170147|4170147|4170147|4170147|4170147|4170147|4170147;200;198;1;69;;;130;1;0;0;0;0;69;;;7;62;62;;;0;;;2
1;171300053;17;|4170145|4170145|4170145|4170145|4170145|4170145|4170145|4170145|4170145|4170145|4170145|4170145|4170145|4170145;800;811;0;176;;;622;1;0;0;0;1;176;;;10;166;162;;;4;;;10
8;171300054;17;|3170052|3170052|3170052|3170052|3170052|3170052|3170052|3170052|3170052|3170052|3170052|3170052|3170052|3170052;700;664;3;167;156;11;543;1;0;0;0;0;167;156;11;1;166;161;150;11;5;5;0;1
1;171300055;17;|4170143|4170143|4170143|4170143|4170143|4170143|4170143|4170143|4170143|4170143|4170143|4170143|4170143|4170143;600;507;0;135;;;464;1;0;0;0;0;135;;;2;133;130;;;3;;;1
1;171300056;17;|4170142|4170142|4170142|4170142|4170142|4170142|4170142|4170142|4170142|4170142|4170142|4170142|4170142|4170142;600;515;0;132;;;467;1;0;0;0;0;132;;;4;128;122;;;6;;;4
8;171300057;17;|3170053|3170053|3170053|3170053|3170053|3170053|3170053|3170053|3170053|3170053|3170053|3170053|3170053|3170053;500;492;1;169;134;35;365;1;0;0;0;0;169;134;35;11;158;152;119;33;6;4;2;11
1;171300058;17;|4170140|4170140|4170140|4170140|4170140|4170140|4170140|4170140|4170140|4170140|4170140|4170140|4170140|4170140;500;481;0;147;;;352;1;0;0;0;0;147;;;3;144;140;;;4;;;3
8;171300059;17;|3170054|3170054|3170054|3170054|3170054|3170054|3170054|3170054|3170054|3170054|3170054|3170054|3170054|3170054;500;480;1;154;126;28;373;1;0;0;0;0;154;126;28;3;151;147;122;25;4;1;3;3
1;171300060;17;|4170139|4170139|4170139|4170139|4170139|4170139|4170139|4170139|4170139|4170139|4170139|4170139|4170139|4170139;700;615;0;116;;;580;4;0;0;0;0;116;;;3;113;104;;;9;;;1
1;171300061;17;|4170137|4170137|4170137|4170137|4170137|4170137|4170137|4170137|4170137|4170137|4170137|4170137|4170137|4170137;700;701;3;156;;;541;3;0;0;0;0;156;;;2;154;149;;;5;;;2
1;171300062;17;|4170135|4170135|4170135|4170135|4170135|4170135|4170135|4170135|4170135|4170135|4170135|4170135|4170135|4170135;400;422;1;176;;;221;3;0;0;0;6;176;;;6;170;167;;;3;;;3
1;171300063;17;|4170133|4170133|4170133|4170133|4170133|4170133|4170133|4170133|4170133|4170133|4170133|4170133|4170133|4170133;400;310;7;102;;;298;1;0;0;0;0;102;;;8;94;93;;;1;;;8
8;171300064;17;|3170056|3170056|3170056|3170056|3170056|3170056|3170056|3170056|3170056|3170056|3170056|3170056|3170056|3170056;700;710;1;185;109;76;589;2;0;0;0;0;185;109;76;10;175;170;96;74;5;3;2;7
1;171300065;17;|4170132|4170132|4170132|4170132|4170132|4170132|4170132|4170132|4170132|4170132|4170132|4170132|4170132|4170132;700;638;4;182;;;518;1;0;0;0;0;182;;;7;175;166;;;9;;;5
1;171300066;17;|4170130|4170130|4170130|4170130|4170130|4170130|4170130|4170130|4170130|4170130|4170130|4170130|4170130|4170130;800;763;0;229;;;570;0;0;0;0;0;229;;;3;226;214;;;12;;;3
8;171300067;17;|3170055|3170055|3170055|3170055|3170055|3170055|3170055|3170055|3170055|3170055|3170055|3170055|3170055|3170055;600;565;567;189;146;43;451;3;0;0;0;0;189;146;43;9;180;179;137;42;1;0;1;9
1;171300068;17;|4170129|4170129|4170129|4170129|4170129|4170129|4170129|4170129|4170129|4170129|4170129|4170129|4170129|4170129;600;595;2;165;;;432;1;0;0;2;0;165;;;23;142;141;;;1;;;23
1;171300069;17;|4170128|4170128|4170128|4170128|4170128|4170128|4170128|4170128|4170128|4170128|4170128|4170128|4170128|4170128;700;617;0;164;;;535;1;0;0;0;0;164;;;9;155;152;;;3;;;0
8;171300070;17;|3170057|3170057|3170057|3170057|3170057|3170057|3170057|3170057|3170057|3170057|3170057|3170057|3170057|3170057;600;590;1;156;146;10;453;1;0;0;0;14;156;146;10;14;142;142;132;10;0;0;0;0
1;171300071;17;|4170127|4170127|4170127|4170127|4170127|4170127|4170127|4170127|4170127|4170127|4170127|4170127|4170127|4170127;700;637;0;147;;;550;3;13;0;0;0;147;;;13;134;131;;;3;;;7
1;171300072;17;|4170125|4170125|4170125|4170125|4170125|4170125|4170125|4170125|4170125|4170125|4170125|4170125|4170125|4170125;800;859;3;214;;;585;1;0;0;0;0;214;;;13;201;199;;;2;;;6
8;171300073;17;|3170058|3170058|3170058|3170058|3170058|3170058|3170058|3170058|3170058|3170058|3170058|3170058|3170058|3170058;700;626;0;143;111;32;588;1;0;0;0;0;143;111;32;9;134;134;102;32;0;0;0;9
1;171300074;17;|4170124|4170124|4170124|4170124|4170124|4170124|4170124|4170124|4170124|4170124|4170124|4170124|4170124|4170124;500;500;1;138;;;361;1;0;0;0;0;138;;;7;131;127;;;4;;;7
1;171300075;17;|4170121|4170121|4170121|4170121|4170121|4170121|4170121|4170121|4170121|4170121|4170121|4170121|4170121|4170121;500;503;0;115;;;384;1;0;0;0;0;115;;;4;111;106;;;5;;;4
1;171300076;17;|4170119|4170119|4170119|4170119|4170119|4170119|4170119|4170119|4170119|4170119|4170119|4170119|4170119|4170119;100;12;9;16;;;82;1;0;0;0;0;16;;;0;16;16;;;0;;;0
1;171300077;17;|4170114|4170114|4170114|4170114|4170114|4170114|4170114|4170114|4170114|4170114|4170114|4170114|4170114|4170114;100;17;0;16;;;83;1;0;0;0;0;16;;;2;14;14;;;0;;;1
1;171300078;17;|4170120|4170120|4170120|4170120|4170120|4170120|4170120|4170120|4170120|4170120|4170120|4170120|4170120|4170120;100;95;1;45;;;54;1;0;0;0;0;45;;;1;44;42;;;2;;;1
8;171500001;17;|3170065|3170065|3170065|3170065|3170065|3170065|3170065|3170065|3170065|3170065|3170065|3170065|3170065|3170065;800;704;1;233;132;101;667;1;0;0;0;0;233;132;101;4;229;225;125;100;4;3;1;0
1;171500002;17;|4170181|4170181|4170181|4170181|4170181|4170181|4170181|4170181|4170181|4170181|4170181|4170181|4170181|4170181;500;457;0;139;;;360;1;0;0;0;0;139;;;4;135;133;;;2;;;1
1;171500003;17;|4170182|4170182|4170182|4170182|4170182|4170182|4170182|4170182|4170182|4170182|4170182|4170182|4170182|4170182;700;656;6;176;;;522;2;0;0;0;0;176;;;5;171;170;;;1;;;1
1;171500004;17;|4170183|4170183|4170183|4170183|4170183|4170183|4170183|4170183|4170183|4170183|4170183|4170183|4170183|4170183;50;38;5;16;;;33;1;0;0;0;0;16;;;0;16;16;;;0;;;0
1;171500005;17;|4170184|4170184|4170184|4170184|4170184|4170184|4170184|4170184|4170184|4170184|4170184|4170184|4170184|4170184;70;63;4;38;;;31;1;0;0;0;0;38;;;4;34;33;;;1;;;2
1;171500006;17;|4170185|4170185|4170185|4170185|4170185|4170185|4170185|4170185|4170185|4170185|4170185|4170185|4170185|4170185;200;196;2;67;;;132;1;0;0;0;0;67;;;7;60;58;;;2;;;5
1;171500007;17;|4170186|4170186|4170186|4170186|4170186|4170186|4170186|4170186|4170186|4170186|4170186|4170186|4170186|4170186;20;17;4;8;;;11;1;0;0;0;0;8;;;0;8;8;;;0;;;0
1;171500008;17;|4170187|4170187|4170187|4170187|4170187|4170187|4170187|4170187|4170187|4170187|4170187|4170187|4170187|4170187;70;66;4;30;;;39;1;0;0;0;0;30;;;3;27;26;;;1;;;0
1;171500009;17;|4170188|4170188|4170188|4170188|4170188|4170188|4170188|4170188|4170188|4170188|4170188|4170188|4170188|4170188;200;163;0;69;;;129;2;0;0;0;0;69;;;0;69;67;;;2;;;0
1;171500010;17;|4170189|4170189|4170189|4170189|4170189|4170189|4170189|4170189|4170189|4170189|4170189|4170189|4170189|4170189;50;42;5;26;;;23;1;0;0;0;0;26;;;3;23;22;;;1;;;1
1;171500011;17;|4170190|4170190|4170190|4170190|4170190|4170190|4170190|4170190|4170190|4170190|4170190|4170190|4170190|4170190;40;36;4;14;;;25;1;0;0;0;0;14;;;0;14;14;;;0;;;0
8;171700001;17;|3170072|3170072|3170072|3170072|3170072|3170072|3170072|3170072|3170072|3170072|3170072|3170072|3170072|3170072;700;616;0;154;143;11;557;1;0;0;0;0;154;143;11;7;147;144;133;11;3;3;0;7
1;171700002;17;|4170211|4170211|4170211|4170211|4170211|4170211|4170211|4170211|4170211|4170211|4170211|4170211|4170211|4170211;500;493;0;149;;;350;1;0;0;0;0;149;;;10;139;135;;;4;;;10
1;171700003;17;|4170210|4170210|4170210|4170210|4170210|4170210|4170210|4170210|4170210|4170210|4170210|4170210|4170210|4170210;800;746;2;222;;;576;1;0;0;0;1;222;;;12;210;203;;;7;;;1
1;171700004;17;|4170212|4170212|4170212|4170212|4170212|4170212|4170212|4170212|4170212|4170212|4170212|4170212|4170212|4170212;600;503;0;137;;;462;1;0;0;0;0;137;;;7;130;130;;;0;;;7
1;171700005;17;|4170206|4170206|4170206|4170206|4170206|4170206|4170206|4170206|4170206|4170206|4170206|4170206|4170206|4170206;700;600;0;166;;;531;1;0;0;0;2;166;;;6;160;156;;;4;;;3
8;171700006;17;|3170074|3170074|3170074|3170074|3170074|3170074|3170074|3170074|3170074|3170074|3170074|3170074|3170074|3170074;900;808;0;286;277;9;621;1;0;0;0;1;286;277;9;7;279;265;257;8;14;13;1;5
1;171700007;17;|4170194|4170194|4170194|4170194|4170194|4170194|4170194|4170194|4170194|4170194|4170194|4170194|4170194|4170194;700;600;2;345;;;351;3;0;0;0;1;345;;;16;329;306;;;23;;;8
1;171700008;17;|4170195|4170195|4170195|4170195|4170195|4170195|4170195|4170195|4170195|4170195|4170195|4170195|4170195|4170195;700;687;2;209;;;489;2;0;0;0;0;209;;;4;205;202;;;3;;;4
8;171700009;17;|3170075|3170075|3170075|3170075|3170075|3170075|3170075|3170075|3170075|3170075|3170075|3170075|3170075|3170075;700;684;1;326;286;40;413;1;0;0;0;0;326;286;40;14;312;311;271;40;1;1;0;4
1;171700010;17;|4170196|4170196|4170196|4170196|4170196|4170196|4170196|4170196|4170196|4170196|4170196|4170196|4170196|4170196;800;755;1;202;;;595;1;0;0;0;2;202;;;12;190;177;;;13;;;7
1;171700011;17;|4170197|4170197|4170197|4170197|4170197|4170197|4170197|4170197|4170197|4170197|4170197|4170197|4170197|4170197;1000;916;0;279;;;720;1;0;0;0;0;279;;;12;267;255;;;12;;;4
8;171700012;17;|3170076|3170076|3170076|3170076|3170076|3170076|3170076|3170076|3170076|3170076|3170076|3170076|3170076|3170076;800;768;1;246;209;37;590;1;0;0;0;0;246;209;37;8;238;225;192;33;13;9;4;8
1;171700013;17;|4170198|4170198|4170198|4170198|4170198|4170198|4170198|4170198|4170198|4170198|4170198|4170198|4170198|4170198;900;827;2;157;;;742;1;0;0;0;0;157;;;8;149;145;;;4;;;8
1;171700014;17;|4170199|4170199|4170199|4170199|4170199|4170199|4170199|4170199|4170199|4170199|4170199|4170199|4170199|4170199;600;582;0;151;;;448;1;0;0;0;0;151;;;1;150;148;;;2;;;0
8;171700015;17;|3170071|3170071|3170071|3170071|3170071|3170071|3170071|3170071|3170071|3170071|3170071|3170071|3170071|3170071;800;781;2;247;223;24;576;1;0;0;0;0;247;223;24;25;222;217;194;23;5;4;1;9
1;171700016;17;|4170200|4170200|4170200|4170200|4170200|4170200|4170200|4170200|4170200|4170200|4170200|4170200|4170200|4170200;700;644;0;178;;;521;1;0;0;0;0;178;;;8;170;161;;;9;;;8
1;171700017;17;|4170201|4170201|4170201|4170201|4170201|4170201|4170201|4170201|4170201|4170201|4170201|4170201|4170201|4170201;800;773;1;213;;;585;1;0;0;0;0;213;;;11;202;200;;;2;;;5
8;171700018;17;|3170070|3170070|3170070|3170070|3170070|3170070|3170070|3170070|3170070|3170070|3170070|3170070|3170070|3170070;1000;920;5;280;105;175;894;1;0;0;0;0;280;105;175;6;274;263;95;168;11;4;7;4
1;171700019;17;|4170202|4170202|4170202|4170202|4170202|4170202|4170202|4170202|4170202|4170202|4170202|4170202|4170202|4170202;800;760;1;190;;;608;1;0;0;0;1;190;;;6;184;174;;;10;;;6
1;171700020;17;|4170203|4170203|4170203|4170203|4170203|4170203|4170203|4170203|4170203|4170203|4170203|4170203|4170203|4170203;700;616;1;185;;;514;1;0;0;0;0;185;;;5;180;176;;;4;;;5
8;171700021;17;|3170077|3170077|3170077|3170077|3170077|3170077|3170077|3170077|3170077|3170077|3170077|3170077|3170077|3170077;700;624;1;203;109;94;590;1;0;0;0;3;203;109;94;3;200;195;101;94;5;5;0;3
1;171700022;17;|4170204|4170204|4170204|4170204|4170204|4170204|4170204|4170204|4170204|4170204|4170204|4170204|4170204|4170204;500;414;1;127;;;371;1;0;0;0;1;127;;;4;123;121;;;2;;;4
1;171700023;17;|4170205|4170205|4170205|4170205|4170205|4170205|4170205|4170205|4170205|4170205|4170205|4170205|4170205|4170205;500;435;0;158;;;340;1;0;0;0;1;158;;;10;148;147;;;1;;;2
1;171700024;17;|4170207|4170207|4170207|4170207|4170207|4170207|4170207|4170207|4170207|4170207|4170207|4170207|4170207|4170207;400;318;1;145;;;254;1;0;0;0;0;145;;;5;140;140;;;0;;;5
8;171700025;17;|3170078|3170078|3170078|3170078|3170078|3170078|3170078|3170078|3170078|3170078|3170078|3170078|3170078|3170078;500;493;1;150;99;51;400;1;0;0;0;0;150;99;51;3;147;140;91;49;7;5;2;3
1;171700026;17;|4170214|4170214|4170214|4170214|4170214|4170214|4170214|4170214|4170214|4170214|4170214|4170214|4170214|4170214;700;625;0;137;;;562;1;0;0;0;0;137;;;6;131;129;;;2;;;6
8;171700027;17;|3170066|3170066|3170066|3170066|3170066|3170066|3170066|3170066|3170066|3170066|3170066|3170066|3170066|3170066;800;729;4;187;156;31;643;0;0;0;0;0;187;156;31;7;180;176;146;30;4;3;1;4
1;171700028;17;|4170215|4170215|4170215|4170215|4170215|4170215|4170215|4170215|4170215|4170215|4170215|4170215|4170215|4170215;600;539;3;140;;;458;1;0;0;0;0;140;;;9;131;129;;;2;;;9
1;171700029;17;|4170216|4170216|4170216|4170216|4170216|4170216|4170216|4170216|4170216|4170216|4170216|4170216|4170216|4170216;675;676;1;148;;;527;1;3;0;0;0;148;;;4;144;140;;;4;;;4
8;171700030;17;|3170067|3170067|3170067|3170067|3170067|3170067|3170067|3170067|3170067|3170067|3170067|3170067|3170067|3170067;700;614;4;135;111;24;588;1;0;0;0;0;135;111;24;3;132;129;106;23;3;2;1;0
1;171700031;17;|4170208|4170208|4170208|4170208|4170208|4170208|4170208|4170208|4170208|4170208|4170208|4170208|4170208|4170208;600;500;0;115;;;484;1;0;0;0;0;115;;;3;112;105;;;7;;;3
1;171700032;17;|4170217|4170217|4170217|4170217|4170217|4170217|4170217|4170217|4170217|4170217|4170217|4170217|4170217|4170217;700;680;2;147;;;552;1;0;0;0;0;147;;;2;145;139;;;6;;;2
8;171700033;17;|3170068|3170068|3170068|3170068|3170068|3170068|3170068|3170068|3170068|3170068|3170068|3170068|3170068|3170068;700;659;0;53;52;1;647;1;0;0;0;0;53;52;1;6;47;46;45;1;1;1;0;3
1;171700034;17;|4170193|4170193|4170193|4170193|4170193|4170193|4170193|4170193|4170193|4170193|4170193|4170193|4170193|4170193;700;658;3;215;;;484;1;0;0;0;0;215;;;10;205;204;;;1;;;10
1;171700035;17;|4170209|4170209|4170209|4170209|4170209|4170209|4170209|4170209|4170209|4170209|4170209|4170209|4170209|4170209;600;568;2;90;;;509;1;0;0;0;0;90;;;5;85;82;;;3;;;5
1;171700036;17;|4170213|4170213|4170213|4170213|4170213|4170213|4170213|4170213|4170213|4170213|4170213|4170213|4170213|4170213;600;598;1;125;;;474;1;0;0;0;0;125;;;2;123;118;;;5;;;2
8;171700037;17;|3170069|3170069|3170069|3170069|3170069|3170069|3170069|3170069|3170069|3170069|3170069|3170069|3170069|3170069;600;560;2;150;101;49;498;1;0;0;0;0;150;101;49;7;143;136;90;46;7;4;3;7
1;171700038;17;|4170192|4170192|4170192|4170192|4170192|4170192|4170192|4170192|4170192|4170192|4170192|4170192|4170192|4170192;700;677;1;156;;;542;1;0;0;0;1;156;;;4;152;147;;;5;;;4
8;171700039;17;|3170073|3170073|3170073|3170073|3170073|3170073|3170073|3170073|3170073|3170073|3170073|3170073|3170073|3170073;600;537;1;190;161;29;438;1;0;0;0;0;190;161;29;9;181;176;149;27;5;3;2;3
1;171700040;17;|4170191|4170191|4170191|4170191|4170191|4170191|4170191|4170191|4170191|4170191|4170191|4170191|4170191|4170191;600;551;1;176;;;423;1;0;0;0;0;176;;;14;162;160;;;2;;;6
1;172300001;17;|4170222|4170222|4170222|4170222|4170222|4170222|4170222|4170222|4170222|4170222|4170222|4170222|4170222|4170222;700;709;1;127;;;572;1;0;0;0;0;127;;;2;125;119;;;6;;;1
